Time,Load_kW,PV_kW,Load_pred_kW,PV_pred_kW
2026-05-05 00:45:00,1.31,0.0,1.47393,0.03242933
2026-05-05 00:50:00,0.87,0.0,1.284622,0.03248834
2026-05-05 00:55:00,0.94,0.0,1.053217,0.03251791
2026-05-05 00:59:59,0.95,0.0,1.002294,0.03252697
2026-05-05 01:05:00,0.95,0.0,1.007397,0.03209555
2026-05-05 01:10:00,0.99,0.0,0.974973,0.02598333
2026-05-05 01:15:00,0.96,0.0,1.018225,0.02095425
2026-05-05 01:19:59,2.11,0.0,1.01639,0.0175066
2026-05-05 01:25:00,1.73,0.0,1.783924,0.01523673
2026-05-05 01:30:00,1.68,0.0,1.570536,0.01374244
2026-05-05 01:35:00,1.59,0.0,1.530759,0.01275026
2026-05-05 01:40:00,1.49,0.0,1.508484,0.01208698
2026-05-05 01:44:59,1.03,0.0,1.42717,0.01164221
2026-05-05 01:50:00,1.63,0.0,1.097121,0.01134419
2026-05-05 01:55:00,1.08,0.0,1.482577,0.01114523
2026-05-05 02:00:00,0.86,0.0,1.167006,0.01101255
2026-05-05 02:04:59,0.93,0.0,0.9835199,0.009998079
2026-05-05 02:10:00,0.93,0.0,0.9627965,0.007037397
2026-05-05 02:15:00,0.92,0.0,0.9797907,0.003962632
2026-05-05 02:20:00,0.77,0.0,0.9633009,0.001230713
2026-05-05 02:25:00,0.77,0.0,0.8734076,0.0
2026-05-05 02:29:59,0.77,0.0,0.8406864,0.0
2026-05-05 02:35:00,0.77,0.0,0.8321024,0.0
2026-05-05 02:40:00,0.72,0.0,0.8485323,0.0
2026-05-05 02:45:00,0.79,0.0,0.8168105,0.0
2026-05-05 02:49:59,0.79,0.0,0.8658617,0.0
2026-05-05 02:55:00,0.79,0.0,0.865684,0.0
2026-05-05 03:00:00,0.79,0.0,0.8686291,0.0
2026-05-05 03:05:00,0.79,0.0,0.8549896,0.0
2026-05-05 03:10:00,1.98,0.0,0.8628655,0.0
2026-05-05 03:14:59,1.45,0.0,1.620316,0.0
2026-05-05 03:20:00,1.45,0.0,1.329055,0.0
2026-05-05 03:25:00,1.45,0.0,1.321837,0.0
2026-05-05 03:30:00,0.87,0.0,1.365392,0.0
2026-05-05 03:34:59,0.96,0.0,1.021881,0.0
2026-05-05 03:40:00,0.96,0.0,0.9717193,0.0
2026-05-05 03:45:00,0.96,0.0,0.9816107,0.0
2026-05-05 03:50:00,0.95,0.0,0.9877155,0.0
2026-05-05 03:55:00,0.94,0.0,0.9661635,0.0
2026-05-05 03:59:59,0.95,0.0,0.9644781,0.0
2026-05-05 04:05:00,0.95,0.0,0.978404,0.0
2026-05-05 04:10:00,0.94,0.0,0.9815772,0.0
2026-05-05 04:15:00,0.95,0.0,0.953375,0.0
2026-05-05 04:19:59,0.95,0.0,0.9588685,0.0
2026-05-05 04:25:00,0.94,0.0,0.9592236,0.0
2026-05-05 04:30:00,0.93,0.0,0.9745133,0.0
2026-05-05 04:35:00,0.84,0.0,0.9679934,0.0
2026-05-05 04:40:00,0.84,0.0,0.9290469,0.0
2026-05-05 04:44:59,0.86,0.0,0.9029596,0.0
2026-05-05 04:50:00,0.87,0.01,0.8888701,0.0
2026-05-05 04:55:00,0.86,0.03,0.9038975,0.0
2026-05-05 05:00:00,0.84,0.01,0.897801,0.0
2026-05-05 05:04:59,0.85,0.02,0.8806952,0.0
2026-05-05 05:10:00,0.84,0.03,0.8813348,0.0007542333
2026-05-05 05:15:00,0.84,0.04,0.8801606,0.00286543
2026-05-05 05:20:00,0.86,0.04,0.8798019,0.003657456
2026-05-05 05:25:00,0.86,0.03,0.894945,0.004460331
2026-05-05 05:29:59,0.85,0.04,0.8981662,0.007195469
2026-05-05 05:35:00,0.84,0.07,0.892265,0.1233216
2026-05-05 05:40:00,0.84,0.11,0.8827948,0.1242241
2026-05-05 05:45:00,0.83,0.16,0.8845264,0.1451845
2026-05-05 05:49:59,0.73,0.23,0.8792953,0.1861712
2026-05-05 05:55:00,0.73,0.29,0.8065517,0.2469392
2026-05-05 06:00:00,0.82,0.35,0.7911265,0.3156896
2026-05-05 06:05:00,0.79,0.39,0.8515429,0.4162638
2026-05-05 06:10:00,0.78,0.39,0.8350827,0.456622
2026-05-05 06:14:59,0.795,0.45,0.8279839,0.4549096
2026-05-05 06:20:00,0.81,0.51,0.8454238,0.4846554
2026-05-05 06:25:00,0.79,0.61,0.8625947,0.5297469
2026-05-05 06:30:00,0.64,0.71,0.8458229,0.6049092
2026-05-05 06:34:59,0.63,0.79,0.7468448,0.6866273
2026-05-05 06:40:00,0.63,0.81,0.7143917,0.7560778
2026-05-05 06:45:00,0.78,0.95,0.7023107,0.7759553
2026-05-05 06:50:00,0.62,0.99,0.8076977,0.8506101
2026-05-05 06:55:00,0.61,1.09,0.7102945,0.8876556
2026-05-05 06:59:59,0.64,1.18,0.7000224,0.9593341
2026-05-05 07:05:00,0.63,1.31,0.7211182,1.060978
2026-05-05 07:10:00,0.54,1.35,0.7165083,1.206899
2026-05-05 07:15:00,0.53,1.32,0.6503572,1.262451
2026-05-05 07:19:59,0.59,1.54,0.6298766,1.247486
2026-05-05 07:25:00,1.7,1.64,0.6695708,1.421028
2026-05-05 07:30:00,1.09,1.71,1.51574,1.513768
2026-05-05 07:35:00,1.22,1.94,1.127456,1.605923
2026-05-05 07:40:00,1.22,2.01,1.194859,1.835024
2026-05-05 07:44:59,0.78,2.05,1.249791,1.94293
2026-05-05 07:50:00,0.78,2.21,0.9672308,1.97546
2026-05-05 07:55:00,0.77,2.36,0.8868045,2.115842
2026-05-05 08:00:00,0.77,2.52,0.8401939,2.274883
2026-05-05 08:04:59,0.77,2.59,0.8523727,2.465941
2026-05-05 08:10:00,0.78,2.79,0.8469934,2.551291
2026-05-05 08:15:00,0.77,2.79,0.882281,2.751059
2026-05-05 08:20:00,0.77,2.97,0.887425,2.772526
2026-05-05 08:25:00,0.77,3.17,0.865595,2.916746
2026-05-05 08:29:59,0.77,3.12,0.8597131,3.09515
2026-05-05 08:35:00,0.76,3.35,0.8514945,3.08463
2026-05-05 08:40:00,0.77,3.36,0.8428715,3.299073
2026-05-05 08:45:00,0.75,3.36,0.8601758,3.314144
2026-05-05 08:49:59,0.78,3.67,0.8561801,3.283448
2026-05-05 08:55:00,0.82,3.77,0.8763883,3.599251
2026-05-05 09:00:00,0.78,4.12,0.9090385,3.712438
2026-05-05 09:05:00,0.78,4.19,0.8986254,4.052645
2026-05-05 09:10:00,0.76,4.15,0.8969498,4.150383
2026-05-05 09:14:59,0.76,4.21,0.8796704,4.137638
2026-05-05 09:20:00,0.76,4.27,0.8792088,4.328625
2026-05-05 09:25:00,0.76,4.44,0.870595,4.374654
2026-05-05 09:30:00,0.54,4.64,0.8623398,4.436525
2026-05-05 09:34:59,0.54,4.73,0.7156484,4.601178
2026-05-05 09:40:00,0.59,5.16,0.6668595,4.695274
2026-05-05 09:45:00,0.58,4.77,0.6893981,4.960792
2026-05-05 09:50:00,0.59,5.17,0.6919327,4.745728
2026-05-05 09:55:00,0.59,5.25,0.6895465,5.062953
2026-05-05 09:59:59,0.66,5.44,0.6973891,5.175061
2026-05-05 10:05:00,0.76,5.45,0.7554463,5.355392
2026-05-05 10:10:00,0.82,5.8,0.845889,5.408162
2026-05-05 10:15:00,0.87,5.67,0.9203325,5.671755
2026-05-05 10:19:59,0.86,5.9,0.9814248,5.620183
2026-05-05 10:25:00,0.86,5.62,0.9901947,5.817875
2026-05-05 10:30:00,1.01,0.14,0.9966329,5.644039
2026-05-05 10:35:00,1.0,0.06,1.107605,1.163201
2026-05-05 10:40:00,1.02,0.07,1.110641,0.460825
2026-05-05 10:44:59,1.29,1.14,1.097933,0.3144591
2026-05-05 10:50:00,1.28,0.9,1.366823,0.761364
2026-05-05 10:55:00,1.36,1.12,1.384061,0.8081647
2026-05-05 11:00:00,1.45,1.54,1.437374,1.047615
2026-05-05 11:04:59,1.53,1.62,1.558722,1.331548
2026-05-05 11:10:00,1.5,1.57,1.639709,1.377103
2026-05-05 11:15:00,1.47,1.58,1.6034,1.365991
2026-05-05 11:20:00,1.45,1.79,1.538886,1.381887
2026-05-05 11:25:00,1.42,1.29,1.511206,1.490631
2026-05-05 11:29:59,1.37,1.48,1.478299,1.209344
2026-05-05 11:35:00,1.36,1.37,1.449559,1.358101
2026-05-05 11:40:00,1.47,1.4,1.443013,1.34691
2026-05-05 11:45:00,1.41,1.36,1.538336,1.35978
2026-05-05 11:49:59,1.39,1.39,1.515764,1.284407
2026-05-05 11:55:00,1.42,1.57,1.501831,1.201425
2026-05-05 12:00:00,1.38,1.55,1.519376,1.199863
2026-05-05 12:05:00,1.38,1.495,1.483913,1.206772
2026-05-05 12:10:00,1.38,1.44,1.468646,1.116311
2026-05-05 12:14:59,1.21,1.16,1.487677,1.037193
2026-05-05 12:20:00,1.22,1.27,1.353634,0.8760675
2026-05-05 12:25:00,1.27,1.18,1.325896,0.9293101
2026-05-05 12:30:00,1.17,1.08,1.362793,0.837504
2026-05-05 12:34:59,1.14,1.22,1.30103,0.7859012
2026-05-05 12:40:00,1.14,0.85,1.265802,0.8868439
2026-05-05 12:45:00,1.19,1.15,1.249853,0.7425906
2026-05-05 12:50:00,1.18,1.12,1.286229,0.9459459
2026-05-05 12:55:00,1.19,1.17,1.28078,0.9795597
2026-05-05 12:59:59,1.09,0.88,1.283229,1.052191
2026-05-05 13:05:00,1.04,0.84,1.190905,0.937379
2026-05-05 13:10:00,1.1,0.73,1.12286,0.9458263
2026-05-05 13:15:00,1.49,1.18,1.167518,0.87345
2026-05-05 13:19:59,1.46,1.19,1.52762,1.269228
2026-05-05 13:25:00,1.46,1.25,1.533802,1.315073
2026-05-05 13:30:00,1.475,1.28,1.529083,1.287894
2026-05-05 13:35:00,1.49,1.31,1.5274,1.267164
2026-05-05 13:40:00,1.24,0.89,1.533433,1.278671
2026-05-05 13:44:59,1.33,0.98,1.315771,1.043401
2026-05-05 13:50:00,1.56,1.28,1.361994,1.189029
2026-05-05 13:55:00,1.54,1.22,1.593892,1.422385
2026-05-05 14:00:00,1.54,1.2,1.603121,1.320274
2026-05-05 14:04:59,1.52,4.31,1.578326,1.24447
2026-05-05 14:10:00,1.36,6.28,1.558428,3.093008
2026-05-05 14:15:00,1.255,3.17,1.431444,4.652656
2026-05-05 14:20:00,1.15,0.06,1.326896,2.784039
2026-05-05 14:25:00,1.06,0.06,1.256322,0.4104158
2026-05-05 14:29:59,1.07,0.56,1.162074,0.3952749
2026-05-05 14:35:00,1.06,0.9,1.152335,0.5588741
2026-05-05 14:40:00,1.06,0.65,1.144205,0.8386523
2026-05-05 14:45:00,1.07,0.63,1.1245,0.9151632
2026-05-05 14:49:59,2.7,2.14,1.1222,1.033086
2026-05-05 14:55:00,2.57,2.3,1.95396,1.852825
2026-05-05 15:00:00,2.42,2.1,2.039303,1.897721
2026-05-05 15:05:00,2.4,2.09,2.124938,1.661939
2026-05-05 15:10:00,2.56,2.21,2.232567,1.677333
2026-05-05 15:14:59,2.55,2.18,2.412583,1.759208
2026-05-05 15:20:00,2.54,2.17,2.419593,1.616143
2026-05-05 15:25:00,2.59,2.2,2.359292,1.569434
2026-05-05 15:30:00,2.59,2.2,2.392066,1.720276
2026-05-05 15:34:59,3.59,3.18,2.437841,1.796436
2026-05-05 15:40:00,1.86,4.47,2.78892,2.44207
2026-05-05 15:45:00,1.8,1.75,1.959456,3.535108
2026-05-05 15:50:00,1.84,1.78,1.760471,1.731872
2026-05-05 15:55:00,1.66,1.61,1.801552,1.522952
2026-05-05 15:59:59,1.69,1.66,1.655684,1.300388
2026-05-05 16:05:00,1.71,1.64,1.666119,1.234364
2026-05-05 16:10:00,1.71,1.65,1.712587,1.229322
2026-05-05 16:15:00,1.72,1.64,1.686569,1.240494
2026-05-05 16:19:59,1.7,1.71,1.708967,1.247446
2026-05-05 16:25:00,1.71,1.62,1.711486,1.285567
2026-05-05 16:30:00,1.61,0.05,1.668819,1.244725
2026-05-05 16:35:00,1.66,1.62,1.551863,0.4150089
2026-05-05 16:40:00,1.66,1.64,1.556247,1.221017
2026-05-05 16:44:59,1.68,1.66,1.565125,1.42703
2026-05-05 16:50:00,1.68,1.67,1.55659,1.347661
2026-05-05 16:55:00,1.74,1.82,1.588919,1.363135
2026-05-05 17:00:00,1.06,1.05,1.621495,1.466279
2026-05-05 17:04:59,1.0,0.36,1.188598,0.8894256
2026-05-05 17:10:00,0.99,0.06,1.066886,0.4693829
2026-05-05 17:15:00,0.99,0.55,1.053319,0.3833876
2026-05-05 17:20:00,0.99,0.62,1.049301,0.5984803
2026-05-05 17:25:00,1.03,0.73,1.058953,0.6706617
2026-05-05 17:29:59,1.03,0.5,1.097394,0.7409136
2026-05-05 17:35:00,0.94,0.52,1.093108,0.6052318
2026-05-05 17:40:00,0.94,0.51,1.039962,0.6292645
2026-05-05 17:45:00,0.93,0.51,1.022574,0.657767
2026-05-05 17:49:59,0.99,0.58,1.013122,0.6489689
2026-05-05 17:55:00,0.99,0.61,1.040456,0.6533006
2026-05-05 18:00:00,0.99,0.55,1.05124,0.6300253
2026-05-05 18:05:00,0.99,0.49,1.062171,0.5092708
2026-05-05 18:10:00,0.99,0.37,1.060244,0.3804051
2026-05-05 18:14:59,0.99,0.29,1.070101,0.2635543
2026-05-05 18:20:00,0.98,0.21,1.06483,0.2019777
2026-05-05 18:25:00,0.98,0.14,1.05877,0.1500376
2026-05-05 18:30:00,0.99,0.07,1.057279,0.1124144
2026-05-05 18:34:59,1.02,0.03,1.065273,0.05450964
2026-05-05 18:40:00,1.14,0.03,1.086328,0.0565983
2026-05-05 18:45:00,1.26,0.02,1.172775,0.009066459
2026-05-05 18:50:00,1.25,0.01,1.283242,0.004505154
2026-05-05 18:55:00,1.24,0.03,1.280705,0.007257815
2026-05-05 18:59:59,1.24,0.01,1.271224,0.01721906
2026-05-05 19:05:00,1.25,0.03,1.282207,0.02356135
2026-05-05 19:10:00,1.09,0.02,1.290734,0.02439272
2026-05-05 19:15:00,1.09,0.01,1.181951,0.02358687
2026-05-05 19:19:59,1.09,0.0,1.162133,0.02004623
2026-05-05 19:25:00,1.08,0.0,1.157179,0.01540887
2026-05-05 19:30:00,1.12,0.0,1.151803,0.009897586
2026-05-05 19:35:00,1.08,0.0,1.177358,0.003845092
2026-05-05 19:40:00,1.13,0.0,1.170035,0.0
2026-05-05 19:44:59,1.15,0.0,1.192551,0.0
2026-05-05 19:50:00,1.14,0.0,1.212235,0.0
2026-05-05 19:55:00,1.19,0.0,1.228025,0.0
2026-05-05 20:00:00,1.18,0.0,1.236539,0.0
2026-05-05 20:04:59,1.17,0.0,1.222553,0.0
2026-05-05 20:10:00,1.18,0.0,1.226143,0.0009871683
2026-05-05 20:15:00,1.19,0.0,1.229966,0.00485396
2026-05-05 20:20:00,1.37,0.0,1.222941,0.007059809
2026-05-05 20:25:00,1.1,0.0,1.364464,0.008001205
2026-05-05 20:29:59,1.27,0.0,1.183973,0.008545991
2026-05-05 20:35:00,1.3,0.0,1.273328,0.008836742
2026-05-05 20:40:00,1.32,0.0,1.302286,0.0089848
2026-05-05 20:45:00,1.3,0.0,1.327059,0.009059783
2026-05-05 20:49:59,1.28,0.0,1.318819,0.009100672
2026-05-05 20:55:00,1.28,0.0,1.314782,0.00912511
2026-05-05 21:00:00,1.22,0.0,1.308077,0.009142634
2026-05-05 21:05:00,1.22,0.0,1.260579,0.01512909
2026-05-05 21:10:00,1.22,0.0,1.255503,0.02089643
2026-05-05 21:14:59,1.22,0.0,1.246994,0.02535164
2026-05-05 21:20:00,1.22,0.0,1.240964,0.02849233
2026-05-05 21:25:00,1.21,0.0,1.243258,0.03035235
2026-05-05 21:30:00,1.2,0.0,1.236964,0.0314126
2026-05-05 21:34:59,1.23,0.0,1.22088,0.03203404
2026-05-05 21:40:00,1.28,0.0,1.240342,0.03242015
2026-05-05 21:45:00,1.46,0.0,1.270653,0.03264808
2026-05-05 21:50:00,1.56,0.0,1.429859,0.03278803
2026-05-05 21:55:00,1.54,0.0,1.527646,0.03287756
2026-05-05 21:59:59,2.57,0.0,1.503345,0.03293812
2026-05-05 22:05:00,2.25,0.0,2.169204,0.03298008
2026-05-05 22:10:00,2.18,0.0,2.032589,0.04293143
2026-05-05 22:15:00,2.2,0.0,2.027083,0.04727077
2026-05-05 22:19:59,2.14,0.0,2.119429,0.05099058
2026-05-05 22:25:00,2.17,0.0,2.09722,0.05336558
2026-05-05 22:30:00,4.2,0.0,2.061823,0.0538913
2026-05-05 22:35:00,1.4,0.0,2.352312,0.05433201
2026-05-05 22:40:00,1.4,0.0,1.4792,0.05466866
2026-05-05 22:44:59,1.25,0.0,1.34837,0.05491817
2026-05-05 22:50:00,1.25,0.0,1.26239,0.05510401
2026-05-05 22:55:00,1.25,0.0,1.298633,0.05524289
2026-05-05 23:00:00,1.24,0.0,1.27277,0.05534839
2026-05-05 23:04:59,1.25,0.0,1.279871,0.05213892
2026-05-05 23:10:00,1.14,0.0,1.24656,0.04951393
2026-05-05 23:15:00,1.17,0.0,1.166681,0.04860425
2026-05-05 23:20:00,2.0,0.0,1.186076,0.04841137
2026-05-05 23:25:00,1.68,0.0,1.886169,0.04844892
2026-05-05 23:29:59,1.36,0.0,1.627137,0.04838168
2026-05-05 23:35:00,1.35,0.0,1.375237,0.04842651
2026-05-05 23:40:00,1.45,0.0,1.350688,0.04863631
2026-05-05 23:45:00,1.35,0.0,1.372666,0.04871785
2026-05-05 23:49:59,1.11,0.0,1.344337,0.04875803
2026-05-05 23:55:00,1.56,0.0,1.189162,0.04878521
2026-05-06 00:00:00,1.18,0.0,1.497456,0.04880786
2026-05-06 00:05:00,1.37,0.0,1.255987,0.04714572
2026-05-06 00:10:00,1.56,0.0,1.337992,0.03454685
2026-05-06 00:14:59,1.64,0.0,1.492684,0.02624762
2026-05-06 00:20:00,1.1,0.0,1.539131,0.01940524
2026-05-06 00:25:00,1.57,0.0,1.181314,0.01455974
2026-05-06 00:30:00,1.13,0.0,1.445219,0.01134765
2026-05-06 00:34:59,1.13,0.0,1.19815,0.009288546
2026-05-06 00:40:00,0.79,0.0,1.185436,0.007984396
2026-05-06 00:45:00,0.88,0.0,0.9779097,0.00715911
2026-05-06 00:50:00,2.44,0.0,0.9841279,0.006637331
2026-05-06 00:55:00,0.93,0.0,1.860218,0.006307241
2026-05-06 00:59:59,1.46,0.0,1.123612,0.006098624
2026-05-06 01:05:00,0.88,0.0,1.302724,0.005967852
2026-05-06 01:10:00,0.95,0.0,1.047338,0.01039123
2026-05-06 01:15:00,0.96,0.0,1.016684,0.01124131
2026-05-06 01:19:59,1.01,0.0,1.019067,0.01072585
2026-05-06 01:25:00,1.02,0.0,1.056952,0.009878989
2026-05-06 01:30:00,0.9,0.0,1.047167,0.009007927
2026-05-06 01:35:00,0.88,0.0,1.012105,0.008248087
2026-05-06 01:40:00,0.89,0.0,0.9505467,0.00764155
2026-05-06 01:44:59,0.89,0.0,0.9984769,0.007184859
2026-05-06 01:50:00,0.89,0.0,0.9838457,0.00685453
2026-05-06 01:55:00,0.82,0.0,0.9470159,0.006621953
2026-05-06 02:00:00,0.79,0.0,0.8944851,0.006462093
2026-05-06 02:04:59,0.84,0.0,0.8622662,0.01162922
2026-05-06 02:10:00,0.83,0.0,0.9026406,0.01019334
2026-05-06 02:15:00,0.84,0.0,0.8807256,0.00816476
2026-05-06 02:20:00,0.83,0.0,0.9029737,0.003537413
2026-05-06 02:25:00,0.82,0.0,0.8807272,0.0004824361
2026-05-06 02:29:59,0.58,0.0,0.8769125,0.0
2026-05-06 02:35:00,0.58,0.0,0.7352788,0.0
2026-05-06 02:40:00,0.65,0.0,0.6917812,0.0
2026-05-06 02:45:00,0.62,0.0,0.7131503,0.0
2026-05-06 02:49:59,0.62,0.0,0.6959139,0.0
2026-05-06 02:55:00,0.61,0.0,0.6926317,0.0
2026-05-06 03:00:00,0.61,0.0,0.6892174,0.0
2026-05-06 03:05:00,0.61,0.0,0.6988606,0.0
2026-05-06 03:10:00,0.62,0.0,0.7104188,0.0
2026-05-06 03:14:59,0.6,0.0,0.7078999,0.0
2026-05-06 03:20:00,0.61,0.0,0.6953474,0.0
2026-05-06 03:25:00,0.62,0.0,0.6957519,0.0
2026-05-06 03:30:00,0.6,0.0,0.6874323,0.0
2026-05-06 03:34:59,0.61,0.0,0.6775031,0.0
2026-05-06 03:40:00,0.82,0.0,0.6765947,0.0
2026-05-06 03:45:00,0.8,0.0,0.8188747,0.0
2026-05-06 03:50:00,0.79,0.0,0.8276774,0.0
2026-05-06 03:55:00,0.78,0.0,0.8339347,0.0
2026-05-06 03:59:59,0.78,0.0,0.831144,0.0
2026-05-06 04:05:00,0.78,0.0,0.8299071,0.0
2026-05-06 04:10:00,0.79,0.0,0.8252886,0.0
2026-05-06 04:15:00,0.78,0.0,0.8145038,0.0004752835
2026-05-06 04:19:59,0.86,0.0,0.8123721,0.0
2026-05-06 04:25:00,0.86,0.0,0.8579372,0.0
2026-05-06 04:30:00,0.74,0.0,0.868018,0.0
2026-05-06 04:35:00,1.6,0.0,0.8013961,0.0
2026-05-06 04:40:00,1.18,0.0,1.342784,0.0
2026-05-06 04:44:59,0.82,0.01,1.120122,0.0
2026-05-06 04:50:00,0.79,0.03,0.9199967,0.0
2026-05-06 04:55:00,0.79,0.01,0.8745913,0.0
2026-05-06 05:00:00,0.79,0.03,0.8509825,0.0
2026-05-06 05:04:59,0.79,0.04,0.8456676,0.002089735
2026-05-06 05:10:00,0.79,0.04,0.8205401,0.006228562
2026-05-06 05:15:00,0.78,0.05,0.8282347,0.005860683
2026-05-06 05:20:00,0.79,0.03,0.8405896,0.005825277
2026-05-06 05:25:00,0.77,0.05,0.8341581,0.003952619
2026-05-06 05:29:59,0.77,0.08,0.8154433,0.005857106
2026-05-06 05:35:00,0.77,0.12,0.8220127,0.1436467
2026-05-06 05:40:00,0.76,0.18,0.8073345,0.1461098
2026-05-06 05:45:00,0.76,0.19,0.7996208,0.1698593
2026-05-06 05:49:59,0.77,0.26,0.8153657,0.1917127
2026-05-06 05:55:00,0.77,0.31,0.8409392,0.2492915
2026-05-06 06:00:00,0.6,0.37,0.8351673,0.3098712
2026-05-06 06:05:00,0.6,0.37,0.7247397,0.3939676
2026-05-06 06:10:00,0.6,0.37,0.6939724,0.4145214
2026-05-06 06:14:59,0.6,0.46,0.6746663,0.4143521
2026-05-06 06:20:00,0.61,0.45,0.672523,0.4570914
2026-05-06 06:25:00,0.64,0.54,0.6706192,0.4521166
2026-05-06 06:30:00,0.65,0.64,0.6858928,0.4911016
2026-05-06 06:34:59,0.55,0.72,0.7099326,0.5528752
2026-05-06 06:40:00,0.55,0.81,0.6383289,0.6089309
2026-05-06 06:45:00,0.59,0.85,0.6255735,0.6757101
2026-05-06 06:50:00,0.75,0.96,0.6416128,0.724937
2026-05-06 06:55:00,0.67,1.05,0.7728412,0.8087515
2026-05-06 06:59:59,0.61,1.15,0.7387488,0.8815511
2026-05-06 07:05:00,0.83,1.26,0.7036209,0.9681615
2026-05-06 07:10:00,0.81,1.3,0.8586025,1.117346
2026-05-06 07:15:00,0.69,1.47,0.8825348,1.184127
2026-05-06 07:19:59,0.69,1.62,0.8120037,1.318655
2026-05-06 07:25:00,0.69,1.77,0.8004001,1.456527
2026-05-06 07:30:00,0.68,1.98,0.7826719,1.584796
2026-05-06 07:35:00,0.68,2.18,0.7659335,1.79512
2026-05-06 07:40:00,0.68,2.3,0.7497467,2.029765
2026-05-06 07:44:59,0.67,2.4,0.7370257,2.197947
2026-05-06 07:50:00,0.68,2.47,0.7318795,2.320574
2026-05-06 07:55:00,0.67,2.57,0.7467897,2.420308
2026-05-06 08:00:00,0.68,2.75,0.7400064,2.527623
2026-05-06 08:04:59,0.68,2.91,0.7584134,2.748139
2026-05-06 08:10:00,0.67,3.07,0.7725304,2.91295
2026-05-06 08:15:00,0.67,3.22,0.7674036,3.083898
2026-05-06 08:20:00,0.76,3.38,0.7549408,3.237056
2026-05-06 08:25:00,0.72,3.51,0.8297758,3.386878
2026-05-06 08:29:59,0.71,3.66,0.8031532,3.519878
2026-05-06 08:35:00,0.54,3.79,0.7871549,3.675602
2026-05-06 08:40:00,0.48,3.87,0.6512729,3.807643
2026-05-06 08:45:00,0.52,4.09,0.5717385,3.897703
2026-05-06 08:49:59,0.52,4.21,0.5749445,4.102399
2026-05-06 08:55:00,0.53,4.39,0.5790831,4.225346
2026-05-06 09:00:00,0.53,4.39,0.5863725,4.409814
2026-05-06 09:05:00,0.53,4.39,0.6035479,4.445541
2026-05-06 09:10:00,0.48,4.66,0.6177554,4.598713
2026-05-06 09:14:59,0.48,4.66,0.5848915,4.7373
2026-05-06 09:20:00,0.49,4.87,0.5762233,4.662201
2026-05-06 09:25:00,0.52,3.88,0.584002,4.767942
2026-05-06 09:30:00,0.53,0.51,0.5970986,4.008791
2026-05-06 09:34:59,0.52,0.47,0.6094527,1.027303
2026-05-06 09:40:00,0.72,0.7,0.60716,0.638746
2026-05-06 09:45:00,0.72,0.69,0.7749435,0.6153896
2026-05-06 09:50:00,0.69,0.67,0.8138959,0.5600227
2026-05-06 09:55:00,0.69,0.58,0.7862011,0.6989905
2026-05-06 09:59:59,0.66,0.18,0.7760189,0.7597157
2026-05-06 10:05:00,0.67,0.07,0.7514215,0.6645656
2026-05-06 10:10:00,0.67,0.21,0.7465175,0.739923
2026-05-06 10:15:00,0.67,0.45,0.7440152,0.8341187
2026-05-06 10:19:59,0.66,0.37,0.7347248,0.9606074
2026-05-06 10:25:00,0.85,0.65,0.7416011,0.9493179
2026-05-06 10:30:00,3.81,2.78,0.9166219,1.102726
2026-05-06 10:35:00,0.92,0.6,1.091305,2.088792
2026-05-06 10:40:00,1.26,0.06,0.9839357,1.063178
2026-05-06 10:44:59,1.25,0.06,1.125344,0.7692534
2026-05-06 10:50:00,1.0,0.05,1.273866,0.7703393
2026-05-06 10:55:00,1.76,0.75,1.102135,0.71295
2026-05-06 11:00:00,1.0,0.05,1.561207,1.020936
2026-05-06 11:04:59,1.02,0.06,1.1566,0.7528347
2026-05-06 11:10:00,0.88,0.05,1.115904,0.84343
2026-05-06 11:15:00,0.87,7.03,1.045303,0.8939517
2026-05-06 11:20:00,0.88,5.13,0.9992847,4.005427
2026-05-06 11:25:00,0.88,0.71,0.9416037,3.808078
2026-05-06 11:29:59,0.88,0.55,0.9770032,0.8103194
2026-05-06 11:35:00,0.88,0.34,0.97207,0.9166496
2026-05-06 11:40:00,0.88,0.21,0.9460909,0.7123085
2026-05-06 11:45:00,0.87,0.67,0.9409878,0.5873829
2026-05-06 11:49:59,0.88,0.55,0.9389392,0.8632192
2026-05-06 11:55:00,0.9,0.61,0.9527743,0.7596946
2026-05-06 12:00:00,1.495,1.46,0.9995755,0.7592816
2026-05-06 12:05:00,2.09,2.31,1.532019,1.20708
2026-05-06 12:10:00,1.83,1.86,1.912721,1.596695
2026-05-06 12:14:59,1.83,1.86,1.782531,1.29539
2026-05-06 12:20:00,1.91,1.95,1.802324,1.444216
2026-05-06 12:25:00,1.84,1.82,1.937195,1.390295
2026-05-06 12:30:00,1.485,1.52,1.872082,1.125997
2026-05-06 12:34:59,1.13,1.22,1.489666,0.9200507
2026-05-06 12:40:00,1.19,1.34,1.200695,0.7719109
2026-05-06 12:45:00,1.21,1.28,1.207057,0.8902265
2026-05-06 12:50:00,1.29,1.4,1.270612,0.9150029
2026-05-06 12:55:00,1.25,1.33,1.377498,1.03127
2026-05-06 12:59:59,1.25,1.29,1.362698,1.049789
2026-05-06 13:05:00,1.26,1.36,1.33996,1.051869
2026-05-06 13:10:00,2.31,2.53,1.31801,1.107681
2026-05-06 13:15:00,2.29,2.39,2.197888,1.755877
